id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100983,Honda Jazz Exclusive CVT,2019,3080,Mumbai,Petrol,Automatic,1199 CC,88.7 bhp,19.0 kmpl,5,First,10.81 Lakh
100984,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2020,8685,Kochi,Petrol,Manual,1591 CC,121.3 bhp,15.29 kmpl,5,First,
100985,Ford Figo 2015-2019 1.5D Titanium MT,2017,71004,Hyderabad,Diesel,Manual,1498 CC,99 bhp,25.83 kmpl,5,First,
100986,Mahindra XUV500 W4,2018,33096,Mumbai,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100987,Maruti Alto LXi,2010,65087,Chennai,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,First,
100988,Honda City i DTec V,2019,67054,Ahmedabad,Diesel,Manual,1498 CC,98.6 bhp,26.0 kmpl,5,First,
100989,BMW 5 Series 520d Luxury Line,2014,65028,Delhi,Diesel,Automatic,1995 CC,190 bhp,22.48 kmpl,5,First,67.87 Lakh
100990,Hyundai i20 1.4 Magna ABS,2010,47018,Chennai,Diesel,Manual,1396 CC,90 bhp,21.9 kmpl,5,First,
100991,Jaguar XF Diesel,2015,82572,Coimbatore,Diesel,Automatic,2993 CC,270.9 bhp,14.74 kmpl,5,First,
100992,Maruti Zen LX,2004,65019,Kolkata,Petrol,Manual,993 CC,60 bhp,17.3 kmpl,5,First,
100993,Maruti Swift VDI,2018,65286,Kochi,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100994,Hyundai i10 Magna 1.1,2015,49019,Ahmedabad,Petrol,Manual,1086 CC,68.05 bhp,19.81 kmpl,5,First,
100995,Chevrolet Aveo 1.4 LT,2014,57026,Mumbai,Petrol,Manual,1399 CC,92.7 bhp,14.49 kmpl,5,Second,
100996,BMW 5 Series 2013-2017 520d Luxury Line,2018,76480,Coimbatore,Diesel,Automatic,1995 CC,190 bhp,18.12 kmpl,5,First,
100997,Maruti SX4 Green Vxi (CNG),2016,53033,Mumbai,CNG,Manual,1586 CC,85.7 bhp,22.1 km/kg,5,First,
100998,Honda City 1.5 S MT,2017,54631,Mumbai,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100999,Toyota Corolla H4,2007,105070,Chennai,Petrol,Automatic,1794 CC,125 bhp,11.3 kmpl,5,Second,
101000,Toyota Corolla Altis G AT,2018,52014,Mumbai,Petrol,Automatic,1798 CC,138.03 bhp,14.28 kmpl,5,First,
101001,Honda Brio S MT,2014,41021,Mumbai,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,First,
101002,Toyota Corolla H5,2008,79044,Delhi,Petrol,Manual,1794 CC,125 bhp,13.4 kmpl,5,Second,
101003,Mercedes-Benz A Class A180 CDI,2016,8045,Bangalore,Diesel,Automatic,2143 CC,107.3 bhp,20.0 kmpl,5,Second,
101004,Hyundai Grand i10 Asta,2015,37073,Kolkata,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
101005,Chevrolet Enjoy Petrol LS 7 Seater,2015,18086,Mumbai,Petrol,Manual,1399 CC,98.82 bhp,13.7 kmpl,7,First,
101006,Hyundai Getz GLS,2008,63234,Hyderabad,Petrol,Manual,1341 CC,83 bhp,15.3 kmpl,5,First,
101007,Maruti Ritz VDi,2014,39790,Kolkata,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
101008,Audi A4 35 TDI Premium,2018,39250,Coimbatore,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,First,
101009,Toyota Innova Crysta 2.8 GX AT,2020,14159,Kochi,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,7,First,20.74 Lakh
101010,Ford Ecosport 1.5 DV5 MT Trend,2016,69577,Mumbai,Diesel,Manual,1498 CC,89.84 bhp,22.7 kmpl,5,First,
101011,Hyundai Grand i10 CRDi Magna,2018,57768,Kochi,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
101012,Honda Jazz 1.2 V i VTEC,2018,20626,Mumbai,Petrol,Manual,1199 CC,88.7 bhp,18.7 kmpl,5,First,
101013,Honda City i VTEC SV,2018,34724,Mumbai,Petrol,Manual,1497 CC,117.3 bhp,17.8 kmpl,5,First,
101014,Maruti Alto Vxi 1.1,2003,103721,Chennai,Petrol,Manual,1061 CC,47 bhp,18.9 kmpl,5,Second,
101015,Tata Nano XT,2020,14213,Coimbatore,Petrol,Manual,624 CC,37.48 bhp,23.9 kmpl,4,First,
101016,Maruti SX4 ZDI,2014,80077,Chennai,Diesel,Manual,1248 CC,88.8 bhp,21.5 kmpl,5,Third,
101017,Maruti Alto 800 LXI,2016,30903,Hyderabad,Petrol,Manual,796 CC,47.3 bhp,22.74 kmpl,5,First,
101018,Maruti S Cross DDiS 320 Alpha,2018,16687,Delhi,Diesel,Manual,1598 CC,118 bhp,22.7 kmpl,5,First,
101019,Audi A4 2.0 TDI 177 Bhp Premium Plus,2016,70097,Chennai,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,First,
101020,Maruti S Cross DDiS 200 Alpha,2017,55414,Bangalore,Diesel,Manual,1248 CC,88.5 bhp,23.65 kmpl,5,Second,
101021,Jaguar XE 2.0L Diesel Prestige,2019,4031,Hyderabad,Diesel,Automatic,1999 CC,177 bhp,13.6 kmpl,5,First,53.41 Lakh
101022,Maruti SX4 Zxi BSIII,2009,62541,Chennai,Petrol,Manual,1586 CC,104.68 bhp,15.0 kmpl,5,First,
101023,Hyundai Verna Transform SX VGT CRDi,2012,118118,Hyderabad,Diesel,Manual,1493 CC,110 bhp,16.2 kmpl,5,First,
101024,Honda Amaze S i-Dtech,2017,110018,Pune,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
101025,BMW X5 xDrive 30d,2013,75038,Hyderabad,Diesel,Automatic,2993 CC,245 bhp,11.7 kmpl,5,First,
101026,Maruti Wagon R LXI CNG,2018,22087,Mumbai,CNG,Manual,998 CC,58.16 bhp,26.6 km/kg,5,First,
101027,Maruti Alto K10 VXI,2017,10018,Hyderabad,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.53 Lakh
101028,Honda Jazz Active,2011,39824,Kolkata,Petrol,Manual,1198 CC,90 bhp,16.0 kmpl,5,First,
101029,Honda Amaze VX i-DTEC,2017,138089,Pune,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
101030,Maruti Swift Dzire ZXi,2017,27097,Kolkata,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,First,
101031,Nissan Micra Diesel XV Premium,2015,60036,Pune,Diesel,Manual,1461 CC,63.1 bhp,23.08 kmpl,5,First,
101032,Mercedes-Benz E-Class 230 E AT,2010,77020,Mumbai,Petrol,Automatic,2496 CC,157.7 bhp,10.0 kmpl,5,Second,
101033,Honda Accord 2.4 Inspire M/T,2011,79089,Pune,Petrol,Manual,2354 CC,180 bhp,9.8 kmpl,5,Third,
101034,Hyundai i20 Sportz Petrol,2013,73055,Mumbai,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,First,
101035,Mercedes-Benz SLK-Class SLK 350,2017,10072,Bangalore,Petrol,Automatic,3498 CC,306 bhp,18.1 kmpl,2,First,
101036,BMW 7 Series 730Ld,2015,38059,Chennai,Diesel,Automatic,2993 CC,258 bhp,16.46 kmpl,5,First,
101037,Maruti Ertiga VDI,2017,79886,Delhi,Diesel,Manual,1248 CC,88.76 bhp,20.77 kmpl,7,First,
101038,Mahindra XUV500 W10 AWD,2016,87908,Pune,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
101039,Ford Figo Diesel Titanium,2014,65046,Hyderabad,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,First,
101040,Honda City V MT Exclusive,2020,5450,Kochi,Petrol,Manual,1497 CC,116.3 bhp,16.8 kmpl,5,First,
101041,Renault Duster 110PS Diesel RxZ Plus,2014,42090,Hyderabad,Diesel,Manual,1461 CC,108.45 bhp,19.64 kmpl,5,First,
101042,Ambassador Classic Nova Diesel,2006,80088,Chennai,Diesel,Manual,1489 CC,35.5 bhp,12.8 kmpl,5,Third,
101043,Hyundai Grand i10 AT Asta,2020,23600,Coimbatore,Petrol,Automatic,1197 CC,82 bhp,18.9 kmpl,5,First,
101044,Nissan Terrano XL D Option,2017,58849,Kochi,Diesel,Manual,1461 CC,83.14 bhp,19.87 kmpl,5,First,15.06 Lakh
101045,Toyota Etios G,2016,70072,Delhi,Petrol,Manual,1496 CC,88.73 bhp,16.78 kmpl,5,First,
101046,Mini Cooper 3 DOOR S,2017,21149,Kochi,Petrol,Automatic,1998 CC,189.08 bhp,17.44 kmpl,4,First,39.27 Lakh
101047,Hyundai i20 1.4 Asta CRDi with AVN,2019,77120,Hyderabad,Diesel,Manual,1396 CC,90 bhp,23.0 kmpl,5,First,
101048,Volkswagen Polo GTI,2015,35122,Chennai,Petrol,Automatic,1798 CC,189 bhp,17.21 kmpl,4,First,
101049,BMW 5 Series 525d Sedan,2014,93074,Hyderabad,Diesel,Automatic,2993 CC,218 bhp,16.73 kmpl,5,First,
101050,Maruti Alto LXi,2012,35052,Ahmedabad,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,First,
101051,BMW 3 Series 320d,2015,73026,Bangalore,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,48.79 Lakh
101052,Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,57801,Coimbatore,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,Second,
101053,Hyundai Grand i10 1.2 CRDi Sportz,2018,59325,Delhi,Diesel,Manual,1186 CC,73.97 bhp,24.0 kmpl,5,First,8.18 Lakh
101054,Volkswagen Vento Petrol Highline,2016,65077,Pune,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,Second,
101055,Hyundai Verna Transform VTVT,2011,51010,Pune,Petrol,Manual,1599 CC,103.2 bhp,16.2 kmpl,5,First,
101056,BMW 7 Series 730Ld,2014,55042,Mumbai,Diesel,Automatic,2993 CC,258 bhp,16.46 kmpl,5,Second,
101057,Mahindra Xylo D4,2019,85038,Chennai,Diesel,Manual,2489 CC,93.7 bhp,14.95 kmpl,7,First,11.67 Lakh
101058,Volvo XC60 D4 Summum,2013,86063,Hyderabad,Diesel,Automatic,1985 CC,163 bhp,14.7 kmpl,5,Second,
101059,Mahindra Verito 1.5 D6 BSIV,2014,118699,Kochi,Diesel,Manual,1461 CC,64.1 bhp,21.0 kmpl,5,Second,
101060,Hyundai i20 Magna,2011,38043,Kolkata,Petrol,Manual,1197 CC,80 bhp,18.5 kmpl,5,First,
101061,Hyundai Creta 1.6 SX Option Executive,2019,44435,Coimbatore,Petrol,Manual,1591 CC,121.3 bhp,15.8 kmpl,5,First,17.7 Lakh
101062,Toyota Innova 2.5 G3,2007,65197,Kolkata,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,First,
101063,Mitsubishi Pajero Sport 4X4,2015,59081,Mumbai,Diesel,Manual,2477 CC,175.56 bhp,13.5 kmpl,7,First,33.09 Lakh
101064,Maruti Baleno Delta 1.2,2019,50034,Delhi,Petrol,Manual,1197 CC,83.1 bhp,21.4 kmpl,5,First,
101065,Volkswagen Vento Petrol Trendline,2013,52031,Bangalore,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
101066,Audi A4 2.0 TDI Multitronic,2013,74034,Ahmedabad,Diesel,Automatic,1968 CC,140 bhp,16.55 kmpl,5,First,
101067,Hyundai Verna 1.6 SX VTVT AT,2017,48678,Mumbai,Petrol,Automatic,1591 CC,121.3 bhp,15.74 kmpl,5,First,
101068,Honda City 1.5 EXI,2006,88008,Jaipur,Petrol,Manual,1493 CC,100 bhp,13.0 kmpl,,Second,
101069,Maruti Swift Dzire ZDI,2014,56188,Ahmedabad,Diesel,Manual,1248 CC,74 bhp,23.4 kmpl,5,First,
101070,Hyundai EON Era Plus,2018,30205,Pune,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
101071,Maruti Swift Dzire VXi,2014,49094,Chennai,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,First,
101072,Maruti Ertiga ZDI,2017,74092,Bangalore,Diesel,Manual,1248 CC,88.8 bhp,20.77 kmpl,7,First,
101073,Maruti Alto K10 VXI AGS,2019,57067,Chennai,Petrol,Automatic,998 CC,67.1 bhp,24.07 kmpl,5,First,
101074,Mini Cooper Convertible S,2017,11945,Mumbai,Petrol,Automatic,1998 CC,189.08 bhp,16.82 kmpl,4,First,44.28 Lakh
101075,Audi Q5 2008-2012 2.0 TFSI Quattro,2014,60019,Kochi,Petrol,Automatic,1984 CC,208 bhp,9.74 kmpl,5,First,
101076,Renault KWID RXT Optional,2017,16087,Mumbai,Petrol,Manual,799 CC,53.3 bhp,25.17 kmpl,5,First,4.78 Lakh
101077,Hyundai i20 Asta Option 1.2,2019,21039,Pune,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
101078,Maruti Swift LDI,2019,52014,Hyderabad,Diesel,Manual,1248 CC,74 bhp,28.4 kmpl,5,First,7.27 Lakh
101079,Hyundai Verna 1.6 SX VTVT (O),2016,61635,Delhi,Petrol,Manual,1591 CC,121.3 bhp,17.1 kmpl,5,First,
101080,Maruti Wagon R LXI CNG,2015,62038,Delhi,CNG,Manual,998 CC,58.16 bhp,26.6 km/kg,5,First,
101081,BMW 3 Series 320i Sedan,2011,59732,Coimbatore,Petrol,Automatic,1995 CC,154 bhp,12.05 kmpl,5,First,
101082,Honda City 1.5 S MT,2010,42037,Kolkata,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
101083,Hyundai i10 Asta 1.2 AT with Sunroof,2014,54436,Hyderabad,Petrol,Automatic,1197 CC,80 bhp,19.2 kmpl,5,First,
101084,Hyundai Grand i10 1.2 Kappa Sportz Option,2019,13947,Coimbatore,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,
101085,Hyundai Grand i10 Asta,2016,37032,Kolkata,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
101086,Honda City 1.5 V MT,2014,65043,Bangalore,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
101087,Toyota Innova Crysta 2.8 ZX AT,2017,80009,Chennai,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,7,First,26.95 Lakh
101088,Toyota Camry 2.5 G,2016,68403,Mumbai,Petrol,Automatic,2494 CC,178.4 bhp,12.98 kmpl,5,First,
101089,Hyundai i20 Active 1.4 SX Dual Tone,2019,49767,Kochi,Diesel,Manual,1396 CC,88.73 bhp,21.19 kmpl,5,First,
101090,Audi A4 35 TDI Technology,2018,14088,Hyderabad,Diesel,Automatic,1968 CC,187.74 bhp,18.25 kmpl,5,First,55.61 Lakh
101091,Nissan Terrano XV Premium 110 PS,2016,40234,Mumbai,Diesel,Manual,1461 CC,108.5 bhp,19.01 kmpl,5,First,
101092,Maruti Alto K10 LXI,2017,49019,Pune,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.29 Lakh
101093,Mahindra XUV500 W8 4WD,2017,84740,Coimbatore,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
101094,Maruti Vitara Brezza ZDi Plus,2019,52393,Coimbatore,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,12.47 Lakh
101095,Maruti Swift VXI BSIV,2019,13023,Kolkata,Petrol,Manual,1197 CC,81.80 bhp,20.4 kmpl,5,First,
101096,Fiat Punto EVO 1.2 Emotion,2013,59285,Hyderabad,Petrol,Manual,1172 CC,67 bhp,15.7 kmpl,5,First,
101097,Nissan Micra Diesel XV Premium,2014,83004,Hyderabad,Diesel,Manual,1461 CC,63.1 bhp,23.08 kmpl,5,First,
101098,Nissan Terrano XV D Pre,2017,56096,Kochi,Diesel,Manual,1461 CC,108.5 bhp,19.64 kmpl,5,First,16.65 Lakh
101099,Maruti Swift LXi BSIV,2011,71059,Hyderabad,Petrol,Manual,1197 CC,85 bhp,16.1 kmpl,5,First,
101100,Volkswagen Polo 1.5 TDI Trendline,2016,82675,Jaipur,Diesel,Manual,1498 CC,88.8 bhp,20.14 kmpl,5,First,
101101,Maruti Alto Std,2005,81571,Hyderabad,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,Second,
101102,Tata Nexon 1.2 Revotron XZ Plus,2020,17530,Coimbatore,Petrol,Manual,1198 CC,108.5 bhp,17.0 kmpl,5,First,11.13 Lakh
101103,Honda CR-V 2.4 AT,2009,82230,Hyderabad,Petrol,Automatic,2354 CC,152 bhp,10.1 kmpl,5,First,
101104,Toyota Corolla Altis Diesel D4DG,2013,156251,Hyderabad,Diesel,Manual,1364 CC,87.2 bhp,21.43 kmpl,5,First,
101105,Hyundai Verna 1.6 VTVT,2013,68047,Pune,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
101106,Hyundai Verna 1.6 EX VTVT,2015,14828,Kolkata,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
101107,Hyundai Grand i10 Sportz,2017,13519,Pune,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,Second,
101108,Maruti 800 AC,2008,72039,Chennai,Petrol,Manual,796 CC,37 bhp,16.1 kmpl,4,Third,
101109,Toyota Corolla Altis 1.8 G,2017,16551,Bangalore,Petrol,Manual,1798 CC,138.03 bhp,14.28 kmpl,5,Second,20.48 Lakh
101110,Maruti Wagon R LXI CNG,2012,72009,Mumbai,CNG,Manual,998 CC,58.16 bhp,26.6 km/kg,5,First,
101111,Maruti Wagon R LXI Minor,2008,65084,Jaipur,Petrol,Manual,1061 CC,67 bhp,18.9 kmpl,5,First,
101112,Maruti Alto 800 LXI,2020,27798,Kochi,Petrol,Manual,796 CC,47.3 bhp,22.74 kmpl,5,First,
101113,Mercedes-Benz GLE 350d,2019,29043,Chennai,Diesel,Automatic,2987 CC,254.79 bhp,11.57 kmpl,5,First,92.79 Lakh
101114,Hyundai Verna 1.6 EX VTVT,2015,58070,Kolkata,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
101115,Mercedes-Benz CLA 200 Sport Edition,2020,24832,Kochi,Petrol,Automatic,1991 CC,183 bhp,15.04 kmpl,5,First,
101116,Volkswagen Polo Petrol Comfortline 1.2L,2015,24074,Kolkata,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
101117,Ford Figo Diesel EXI,2014,36598,Kolkata,Diesel,Manual,1399 CC,68.05 bhp,20.0 kmpl,5,First,
101118,Maruti Ritz VDi,2018,65070,Pune,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,Second,
101119,Maruti Alto LXi BSIII,2013,67200,Hyderabad,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,First,
101120,Maruti Swift Dzire VDI,2016,67628,Coimbatore,Diesel,Manual,1248 CC,74 bhp,23.4 kmpl,5,First,
101121,Hyundai Creta 1.6 CRDi SX Option,2018,41028,Pune,Diesel,Manual,1582 CC,126.2 bhp,19.67 kmpl,5,First,
101122,Chevrolet Spark 1.0 LS,2010,44204,Pune,Petrol,Manual,995 CC,62 bhp,18.0 kmpl,5,Second,
101123,Toyota Fortuner 3.0 Diesel,2012,60036,Delhi,Diesel,Manual,2982 CC,171 bhp,11.5 kmpl,7,First,
101124,Maruti Zen Estilo LXI Green (CNG),2014,76021,Ahmedabad,CNG,Manual,998 CC,67.1 bhp,26.3 km/kg,5,First,
101125,Maruti Swift VDI,2016,63335,Jaipur,Diesel,Manual,1248 CC,74 bhp,28.4 kmpl,5,First,8.13 Lakh
101126,Honda Brio S Option MT,2014,79070,Pune,Petrol,Manual,1198 CC,86.8 bhp,18.4 kmpl,5,First,
101127,Skoda Rapid 1.6 MPI AT Style,2019,13449,Mumbai,Petrol,Automatic,1598 CC,103.52 bhp,14.3 kmpl,5,First,
101128,Honda City 1.5 S MT,2014,50064,Mumbai,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
101129,Honda Amaze S AT i-Vtech,2017,49184,Pune,Petrol,Automatic,1198 CC,86.7 bhp,15.5 kmpl,5,Second,
101130,Maruti Alto K10 VXI AGS,2020,18569,Jaipur,Petrol,Automatic,998 CC,67.1 bhp,24.07 kmpl,5,First,
101131,Honda City i DTEC SV,2019,55762,Kochi,Diesel,Manual,1498 CC,98.6 bhp,26.0 kmpl,5,First,
101132,Maruti Ciaz ZDi Plus SHVS,2018,40506,Jaipur,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
101133,Hyundai Grand i10 Magna,2015,16608,Mumbai,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
101134,Porsche Cayenne Diesel,2016,70085,Mumbai,Diesel,Automatic,2967 CC,240 bhp,15.15 kmpl,5,First,
101135,Hyundai Grand i10 CRDi Magna,2015,42093,Delhi,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
101136,Ford EcoSport 1.5 Diesel Trend,2019,63456,Kochi,Diesel,Manual,1498 CC,98.96 bhp,23.0 kmpl,5,First,10.42 Lakh
101137,Chevrolet Cruze LTZ,2019,52131,Coimbatore,Diesel,Manual,1991 CC,147.9 bhp,18.3 kmpl,5,Second,
101138,Skoda Octavia 2.0 TDI AT Style Plus,2017,31052,Kochi,Diesel,Automatic,1968 CC,141 bhp,19.5 kmpl,5,First,
101139,Maruti Ciaz ZDi Plus,2018,47903,Hyderabad,Diesel,Manual,1248 CC,88.5 bhp,26.21 kmpl,5,Second,
101140,Tata Nano Twist XT,2015,18082,Ahmedabad,Petrol,Manual,624 CC,37.5 bhp,25.4 kmpl,4,Second,
101141,Ford Ecosport 1.5 Ti VCT MT Titanium,2019,27098,Mumbai,Petrol,Manual,1499 CC,110 bhp,15.8 kmpl,5,First,
101142,Mercedes-Benz GLA Class 200 CDI SPORT,2019,72578,Kochi,Diesel,Automatic,2143 CC,136 bhp,17.9 kmpl,5,Second,
101143,Nissan Micra XV CVT,2018,34923,Mumbai,Petrol,Automatic,1198 CC,75.94 bhp,19.15 kmpl,5,First,9.47 Lakh
101144,Hyundai i20 Magna,2011,58097,Mumbai,Petrol,Manual,1197 CC,80 bhp,18.5 kmpl,5,Second,
101145,Maruti Wagon R LXI CNG,2015,40075,Mumbai,CNG,Manual,998 CC,58.16 bhp,26.6 km/kg,5,Second,
101146,Hyundai Accent GLS,2011,72050,Bangalore,Petrol,Manual,1495 CC,94 bhp,13.2 kmpl,5,Second,
101147,Hyundai Verna 1.6 CRDI,2014,72069,Jaipur,Diesel,Manual,1582 CC,126.3 bhp,22.32 kmpl,5,First,
101148,Hyundai Verna 1.6 VTVT,2012,36291,Kolkata,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
101149,Nissan Terrano XV D Pre,2014,60032,Mumbai,Diesel,Manual,1461 CC,108.5 bhp,19.64 kmpl,5,Second,17.21 Lakh
101150,Hyundai Grand i10 Asta,2017,44360,Kolkata,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,Second,
101151,Ford Endeavour XLT TDCi 4X4,2008,116098,Mumbai,Diesel,Manual,2499 CC,null bhp,10.9 kmpl,7,Third,
101152,Toyota Corolla Altis 1.8 VL CVT,2020,21067,Delhi,Petrol,Automatic,1798 CC,138.03 bhp,14.28 kmpl,5,First,23.25 Lakh
101153,Hyundai Xcent 1.1 CRDi Base,2018,73028,Pune,Diesel,Manual,1120 CC,71 bhp,24.4 kmpl,5,First,
101154,Mahindra Bolero ZLX,2019,82838,Coimbatore,Diesel,Manual,2523 CC,62.1 bhp,15.96 kmpl,7,First,11.28 Lakh
101155,Jeep Compass 2.0 Limited,2020,29052,Jaipur,Diesel,Manual,1956 CC,170 bhp,17.1 kmpl,5,First,22.95 Lakh
101156,Maruti Swift LXI,2016,60001,Kolkata,Petrol,Manual,1197 CC,85.8 bhp,18.6 kmpl,5,First,
101157,Maruti Omni 8 Seater BSII,2012,60043,Pune,Petrol,Manual,796 CC,35 bhp,19.7 kmpl,8,First,
101158,Renault Duster 85PS Diesel RxE,2017,55073,Jaipur,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,
101159,Maruti Dzire VDI,2018,54796,Kochi,Diesel,Manual,1248 CC,73.75 bhp,28.4 kmpl,5,First,8.58 Lakh
101160,Jeep Compass 2.0 Longitude,2019,33294,Coimbatore,Diesel,Manual,1956 CC,170 bhp,17.1 kmpl,5,First,22.46 Lakh
101161,Jaguar XF 2.2 Litre Luxury,2016,37399,Kochi,Diesel,Automatic,2179 CC,187.7 bhp,16.36 kmpl,5,First,
101162,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,131077,Hyderabad,Diesel,Manual,2494 CC,100 bhp,12.99 kmpl,7,First,
101163,Maruti Baleno Delta 1.3,2020,17895,Hyderabad,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,
101164,Renault KWID RXT,2019,41082,Bangalore,Petrol,Manual,799 CC,53.3 bhp,25.17 kmpl,5,Second,
101165,Hyundai i10 Sportz AT,2015,41101,Coimbatore,Petrol,Automatic,1197 CC,78.9 bhp,16.95 kmpl,5,Second,
101166,Mercedes-Benz CLA 200 CDI Sport,2020,29850,Kochi,Diesel,Automatic,2143 CC,136 bhp,17.9 kmpl,5,First,43.07 Lakh
101167,Honda City 1.5 S MT,2013,38475,Kolkata,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
101168,Tata Zest Revotron 1.2T XM,2018,39242,Kochi,Petrol,Manual,1193 CC,88.7 bhp,17.57 kmpl,5,First,7.63 Lakh
101169,Toyota Fortuner 4x4 AT,2018,68396,Coimbatore,Diesel,Automatic,2982 CC,168.5 bhp,12.55 kmpl,7,First,
101170,Mahindra XUV500 W8 2WD,2015,70968,Kochi,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
101171,BMW 3 Series 320d,2012,67011,Mumbai,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,Second,47.87 Lakh
101172,Mercedes-Benz M-Class ML 350 4Matic,2014,66004,Ahmedabad,Diesel,Automatic,2987 CC,165 bhp,0.0 kmpl,5,First,
101173,Ford Endeavour 2.2 Titanium AT 4X2,2020,9073,Chennai,Diesel,Automatic,2198 CC,158 bhp,12.62 kmpl,7,First,
101174,Ford Figo Diesel ZXI,2013,90077,Chennai,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,First,
101175,Chevrolet Beat Diesel PS,2015,98660,Jaipur,Diesel,Manual,936 CC,57.6 bhp,25.44 kmpl,5,First,
101176,Volkswagen Jetta 2012-2014 1.4 TSI,2020,37147,Coimbatore,Petrol,Manual,1390 CC,120.33 bhp,14.69 kmpl,5,First,
101177,Maruti Swift ZDi,2016,98079,Bangalore,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
101178,Maruti 800 Std BSIII,2006,12061,Jaipur,Petrol,Manual,796 CC,37 bhp,16.1 kmpl,4,Second,
101179,Maruti Alto K10 VXI,2012,64375,Bangalore,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.7 Lakh
101180,Maruti Baleno Alpha 1.3,2017,30122,Hyderabad,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,
101181,Ford EcoSport 1.5 Ti VCT MT Titanium BE,2019,2054,Mumbai,Petrol,Manual,1499 CC,110.4 bhp,18.88 kmpl,5,First,
101182,BMW 3 Series 320d,2012,80018,Hyderabad,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,47.2 Lakh
